
=====================================================================================
ZONE   | ADDR  | ELEMENT         | ATTRIBUTE              | VALUE      | REGS
zone4  | 22    | junction2       | elevation              | 50.00      | [0, 16968]
zone4  | 24    | junction3       | index                  | 83.00      | [0, 17062]
zone4  | 26    | junction3       | hydraulic_head         | 139.66     | [43257, 17163]
zone4  | 28    | junction3       | pressure               | 89.66      | [20978, 17075]
zone4  | 30    | junction3       | elevation              | 50.00      | [0, 16968]
zone4  | 32    | junction6       | index                  | 84.00      | [0, 17064]
zone4  | 34    | junction6       | hydraulic_head         | 139.66     | [43257, 17163]
zone4  | 36    | junction6       | pressure               | 89.66      | [20978, 17075]
zone4  | 38    | junction6       | elevation              | 50.00      | [0, 16968]
zone4  | 40    | junction4       | index                  | 85.00      | [0, 17066]
zone4  | 42    | junction4       | hydraulic_head         | 139.66     | [43257, 17163]
zone4  | 44    | junction4       | pressure               | 89.66      | [20978, 17075]
zone4  | 46    | junction4       | elevation              | 50.00      | [0, 16968]
zone4  | 48    | junction5       | index                  | 86.00      | [0, 17068]
zone4  | 50    | junction5       | hydraulic_head         | 139.66     | [43257, 17163]
zone4  | 52    | junction5       | pressure               | 89.66      | [20978, 17075]
zone4  | 54    | junction5       | elevation              | 50.00      | [0, 16968]
zone4  | 56    | node31          | index                  | 87.00      | [0, 17070]
zone4  | 58    | node31          | hydraulic_head         | 139.66     | [43257, 17163]
zone4  | 60    | node31          | pressure               | 89.66      | [20978, 17075]
zone4  | 62    | node31          | elevation              | 50.00      | [0, 16968]
zone4  | 64    | node32          | index                  | 88.00      | [0, 17072]
zone4  | 66    | node32          | hydraulic_head         | 139.66     | [43257, 17163]
zone4  | 68    | node32          | pressure               | 89.66      | [20978, 17075]
zone4  | 70    | node32          | elevation              | 50.00      | [0, 16968]
zone4  | 72    | node35          | index                  | 89.00      | [0, 17074]
zone4  | 74    | node35          | hydraulic_head         | 139.66     | [43257, 17163]
zone4  | 76    | node35          | pressure               | 89.66      | [20978, 17075]
zone4  | 78    | node35          | elevation              | 50.00      | [0, 16968]
zone4  | 80    | node34          | index                  | 90.00      | [0, 17076]
zone4  | 82    | node34          | hydraulic_head         | 139.66     | [43257, 17163]
zone4  | 84    | node34          | pressure               | 89.66      | [20978, 17075]
zone4  | 86    | node34          | elevation              | 50.00      | [0, 16968]
zone4  | 88    | node33          | index                  | 91.00      | [0, 17078]
zone4  | 90    | node33          | hydraulic_head         | 139.66     | [43257, 17163]
zone4  | 92    | node33          | pressure               | 89.66      | [20978, 17075]
zone4  | 94    | node33          | elevation              | 50.00      | [0, 16968]
zone4  | 96    | node11          | index                  | 92.00      | [0, 17080]
zone4  | 98    | node11          | hydraulic_head         | 139.66     | [43257, 17163]
zone4  | 100   | node11          | pressure               | 89.66      | [20978, 17075]
zone4  | 102   | node11          | elevation              | 50.00      | [0, 16968]
zone4  | 104   | node10          | index                  | 93.00      | [0, 17082]
zone4  | 106   | node10          | hydraulic_head         | 139.66     | [43257, 17163]
zone4  | 108   | node10          | pressure               | 89.66      | [20978, 17075]
zone4  | 110   | node10          | elevation              | 50.00      | [0, 16968]
zone4  | 112   | node12          | index                  | 94.00      | [0, 17084]
zone4  | 114   | node12          | hydraulic_head         | 139.66     | [43257, 17163]
zone4  | 116   | node12          | pressure               | 89.66      | [20978, 17075]
zone4  | 118   | node12          | elevation              | 50.00      | [0, 16968]
zone4  | 120   | node6           | index                  | 95.00      | [0, 17086]
zone4  | 122   | node6           | hydraulic_head         | 139.66     | [43257, 17163]
zone4  | 124   | node6           | pressure               | 89.66      | [20978, 17075]
zone4  | 126   | node6           | elevation              | 50.00      | [0, 16968]
zone4  | 128   | node7           | index                  | 96.00      | [0, 17088]
zone4  | 130   | node7           | hydraulic_head         | 139.66     | [43257, 17163]
zone4  | 132   | node7           | pressure               | 89.66      | [20978, 17075]
zone4  | 134   | node7           | elevation              | 50.00      | [0, 16968]
zone4  | 136   | node8           | index                  | 97.00      | [0, 17090]
zone4  | 138   | node8           | hydraulic_head         | 139.66     | [43257, 17163]
zone4  | 140   | node8           | pressure               | 89.66      | [20978, 17075]
zone4  | 142   | node8           | elevation              | 50.00      | [0, 16968]
zone4  | 144   | node9           | index                  | 98.00      | [0, 17092]
zone4  | 146   | node9           | hydraulic_head         | 139.66     | [43257, 17163]
zone4  | 148   | node9           | pressure               | 89.66      | [20978, 17075]
zone4  | 150   | node9           | elevation              | 50.00      | [0, 16968]
zone4  | 152   | node1           | index                  | 99.00      | [0, 17094]
zone4  | 154   | node1           | hydraulic_head         | 139.66     | [43257, 17163]
zone4  | 156   | node1           | pressure               | 89.66      | [20978, 17075]
zone4  | 158   | node1           | elevation              | 50.00      | [0, 16968]
zone4  | 160   | node2           | index                  | 100.00     | [0, 17096]
zone4  | 162   | node2           | hydraulic_head         | 139.66     | [43257, 17163]
zone4  | 164   | node2           | pressure               | 89.66      | [20978, 17075]
zone4  | 166   | node2           | elevation              | 50.00      | [0, 16968]
zone4  | 168   | node4           | index                  | 101.00     | [0, 17098]
zone4  | 170   | node4           | hydraulic_head         | 139.66     | [43257, 17163]
zone4  | 172   | node4           | pressure               | 89.66      | [20978, 17075]
zone4  | 174   | node4           | elevation              | 50.00      | [0, 16968]
zone4  | 176   | node5           | index                  | 102.00     | [0, 17100]
zone4  | 178   | node5           | hydraulic_head         | 139.66     | [43257, 17163]
zone4  | 180   | node5           | pressure               | 89.66      | [20978, 17075]
zone4  | 182   | node5           | elevation              | 50.00      | [0, 16968]
zone4  | 184   | node3           | index                  | 103.00     | [0, 17102]
zone4  | 186   | node3           | hydraulic_head         | 139.66     | [43257, 17163]
zone4  | 188   | node3           | pressure               | 89.66      | [20978, 17075]
zone4  | 190   | node3           | elevation              | 50.00      | [0, 16968]
zone4  | 192   | node15          | index                  | 104.00     | [0, 17104]
zone4  | 194   | node15          | hydraulic_head         | 139.66     | [43257, 17163]
zone4  | 196   | node15          | pressure               | 89.66      | [20978, 17075]
zone4  | 198   | node15          | elevation              | 50.00      | [0, 16968]
zone4  | 200   | node14          | index                  | 105.00     | [0, 17106]
zone4  | 202   | node14          | hydraulic_head         | 139.66     | [43257, 17163]
zone4  | 204   | node14          | pressure               | 89.66      | [20978, 17075]
zone4  | 206   | node14          | elevation              | 50.00      | [0, 16968]
zone4  | 208   | node13          | index                  | 106.00     | [0, 17108]
zone4  | 210   | node13          | hydraulic_head         | 139.66     | [43257, 17163]
zone4  | 212   | node13          | pressure               | 89.66      | [20978, 17075]
zone4  | 214   | node13          | elevation              | 50.00      | [0, 16968]
zone4  | 216   | node20          | index                  | 107.00     | [0, 17110]
zone4  | 218   | node20          | hydraulic_head         | 139.66     | [43257, 17163]
zone4  | 220   | node20          | pressure               | 89.66      | [20978, 17075]
zone4  | 222   | node20          | elevation              | 50.00      | [0, 16968]
zone4  | 224   | node19          | index                  | 108.00     | [0, 17112]
zone4  | 226   | node19          | hydraulic_head         | 139.66     | [43257, 17163]
zone4  | 228   | node19          | pressure               | 89.66      | [20978, 17075]
zone4  | 230   | node19          | elevation              | 50.00      | [0, 16968]
zone4  | 232   | node18          | index                  | 109.00     | [0, 17114]
zone4  | 234   | node18          | hydraulic_head         | 139.66     | [43257, 17163]
zone4  | 236   | node18          | pressure               | 89.66      | [20978, 17075]
zone4  | 238   | node18          | elevation              | 50.00      | [0, 16968]
zone4  | 240   | node17          | index                  | 110.00     | [0, 17116]
zone4  | 242   | node17          | hydraulic_head         | 139.66     | [43257, 17163]
zone4  | 244   | node17          | pressure               | 89.66      | [20978, 17075]
zone4  | 246   | node17          | elevation              | 50.00      | [0, 16968]
zone4  | 248   | node16          | index                  | 111.00     | [0, 17118]
zone4  | 250   | node16          | hydraulic_head         | 139.66     | [43257, 17163]
zone4  | 252   | node16          | pressure               | 89.66      | [20978, 17075]
zone4  | 254   | node16          | elevation              | 50.00      | [0, 16968]
zone4  | 256   | node24          | index                  | 112.00     | [0, 17120]
zone4  | 258   | node24          | hydraulic_head         | 139.66     | [43257, 17163]
zone4  | 260   | node24          | pressure               | 89.66      | [20978, 17075]
zone4  | 262   | node24          | elevation              | 50.00      | [0, 16968]
zone4  | 264   | node23          | index                  | 113.00     | [0, 17122]
zone4  | 266   | node23          | hydraulic_head         | 139.66     | [43257, 17163]
zone4  | 268   | node23          | pressure               | 89.66      | [20978, 17075]
zone4  | 270   | node23          | elevation              | 50.00      | [0, 16968]
zone4  | 272   | node21          | index                  | 114.00     | [0, 17124]
zone4  | 274   | node21          | hydraulic_head         | 139.66     | [43257, 17163]
zone4  | 276   | node21          | pressure               | 89.66      | [20978, 17075]
zone4  | 278   | node21          | elevation              | 50.00      | [0, 16968]
zone4  | 280   | node22          | index                  | 115.00     | [0, 17126]
zone4  | 282   | node22          | hydraulic_head         | 139.65     | [42778, 17163]
zone4  | 284   | node22          | pressure               | 89.65      | [20020, 17075]
zone4  | 286   | node22          | elevation              | 50.00      | [0, 16968]
zone4  | 288   | node28          | index                  | 116.00     | [0, 17128]
zone4  | 290   | node28          | hydraulic_head         | 139.65     | [42778, 17163]
zone4  | 292   | node28          | pressure               | 89.65      | [20020, 17075]
zone4  | 294   | node28          | elevation              | 50.00      | [0, 16968]
zone4  | 296   | node27          | index                  | 117.00     | [0, 17130]
zone4  | 298   | node27          | hydraulic_head         | 139.66     | [43257, 17163]
zone4  | 300   | node27          | pressure               | 89.66      | [20978, 17075]
zone4  | 302   | node27          | elevation              | 50.00      | [0, 16968]
zone4  | 304   | node29          | index                  | 118.00     | [0, 17132]
zone4  | 306   | node29          | hydraulic_head         | 139.66     | [43257, 17163]
zone4  | 308   | node29          | pressure               | 89.66      | [20978, 17075]
zone4  | 310   | node29          | elevation              | 50.00      | [0, 16968]
zone4  | 312   | node30          | index                  | 119.00     | [0, 17134]
zone4  | 314   | node30          | hydraulic_head         | 139.66     | [43257, 17163]
zone4  | 316   | node30          | pressure               | 89.66      | [20978, 17075]
zone4  | 318   | node30          | elevation              | 50.00      | [0, 16968]
zone4  | 320   | node25          | index                  | 120.00     | [0, 17136]
zone4  | 322   | node25          | hydraulic_head         | 139.66     | [43257, 17163]
zone4  | 324   | node25          | pressure               | 89.66      | [20978, 17075]
zone4  | 326   | node25          | elevation              | 50.00      | [0, 16968]
zone4  | 328   | node26          | index                  | 121.00     | [0, 17138]
zone4  | 330   | node26          | hydraulic_head         | 139.66     | [43257, 17163]
zone4  | 332   | node26          | pressure               | 89.66      | [20978, 17075]
zone4  | 334   | node26          | elevation              | 50.00      | [0, 16968]
zone4  | 336   | tank1           | index                  | 152.00     | [0, 17176]
zone4  | 338   | tank1           | hydraulic_head         | 60.00      | [14, 17008]
zone4  | 340   | tank1           | pressure               | 10.00      | [56, 16672]
zone4  | 342   | tank1           | elevation              | 50.00      | [0, 16968]
zone4  | 344   | tank1           | minimum_water_level    | 5.00       | [0, 16544]
zone4  | 346   | tank1           | maximum_water_level    | 15.00      | [0, 16752]
zone4  | 348   | tank1           | initial_water_level    | 10.00      | [0, 16672]
zone4  | 350   | tank1           | minimum_water_volume   | 9817.48    | [26088, 17945]
zone4  | 352   | tank1           | maximum_water_volume   | 29452.43   | [6365, 18150]
zone4  | 354   | tank1           | initial_water_volume   | 19634.95   | [26088, 18073]
zone4  | 356   | pump2           | index                  | 145.00     | [0, 17169]
zone4  | 358   | pump2           | status                 | 1.00       | [0, 16256]
zone4  | 360   | pump2           | flow_rate              | 0.78       | [26311, 16198]
zone4  | 362   | pump2           | power                  | 0.00       | [0, 0]
zone4  | 364   | pump2           | speed                  | 1.00       | [0, 16256]
zone4  | 366   | pump2           | energy_usage           | 0.01       | [27498, 15324]
zone4  | 368   | pump3           | index                  | 148.00     | [0, 17172]
zone4  | 370   | pump3           | status                 | 1.00       | [0, 16256]
zone4  | 372   | pump3           | flow_rate              | 0.93       | [52433, 16236]
zone4  | 374   | pump3           | power                  | 0.00       | [0, 0]
zone4  | 376   | pump3           | speed                  | 1.00       | [0, 16256]
zone4  | 378   | pump3           | energy_usage           | 0.01       | [28884, 15363]
zone4  | 380   | pump1           | index                  | 151.00     | [0, 17175]
zone4  | 382   | pump1           | status                 | 1.00       | [0, 16256]
zone4  | 384   | pump1           | flow_rate              | 53.23      | [60215, 16980]
zone4  | 386   | pump1           | power                  | 0.00       | [0, 0]
zone4  | 388   | pump1           | speed                  | 1.00       | [0, 16256]
zone4  | 390   | pump1           | energy_usage           | 0.12       | [10462, 15857]
-------------------------------------------------------------------------------------
zone2  | 0     | junction1       | index                  | 122.00     | [0, 17140]
zone2  | 2     | junction1       | hydraulic_head         | 139.74     | [48500, 17163]
zone2  | 4     | junction1       | pressure               | 89.74      | [31464, 17075]
zone2  | 6     | junction1       | elevation              | 50.00      | [0, 16968]
zone2  | 8     | junction3       | index                  | 123.00     | [0, 17142]
zone2  | 10    | junction3       | hydraulic_head         | 139.74     | [48500, 17163]
zone2  | 12    | junction3       | pressure               | 89.74      | [31464, 17075]
zone2  | 14    | junction3       | elevation              | 50.00      | [0, 16968]
zone2  | 16    | junction4       | index                  | 124.00     | [0, 17144]
zone2  | 18    | junction4       | hydraulic_head         | 139.74     | [48500, 17163]
zone2  | 20    | junction4       | pressure               | 89.74      | [31464, 17075]
zone2  | 22    | junction4       | elevation              | 50.00      | [0, 16968]
zone2  | 24    | junction2       | index                  | 125.00     | [0, 17146]
zone2  | 26    | junction2       | hydraulic_head         | 139.74     | [48500, 17163]
zone2  | 28    | junction2       | pressure               | 89.74      | [31464, 17075]
zone2  | 30    | junction2       | elevation              | 50.00      | [0, 16968]
zone2  | 32    | node1           | index                  | 126.00     | [0, 17148]
zone2  | 34    | node1           | hydraulic_head         | 139.74     | [48500, 17163]
zone2  | 36    | node1           | pressure               | 89.74      | [31464, 17075]
zone2  | 38    | node1           | elevation              | 50.00      | [0, 16968]
zone2  | 40    | node2           | index                  | 127.00     | [0, 17150]
zone2  | 42    | node2           | hydraulic_head         | 139.74     | [48500, 17163]
zone2  | 44    | node2           | pressure               | 89.74      | [31464, 17075]
zone2  | 46    | node2           | elevation              | 50.00      | [0, 16968]
zone2  | 48    | node3           | index                  | 128.00     | [0, 17152]
zone2  | 50    | node3           | hydraulic_head         | 139.74     | [48500, 17163]
zone2  | 52    | node3           | pressure               | 89.74      | [31464, 17075]
zone2  | 54    | node3           | elevation              | 50.00      | [0, 16968]
zone2  | 56    | node4           | index                  | 129.00     | [0, 17153]
zone2  | 58    | node4           | hydraulic_head         | 139.74     | [48500, 17163]
zone2  | 60    | node4           | pressure               | 89.74      | [31464, 17075]
zone2  | 62    | node4           | elevation              | 50.00      | [0, 16968]
zone2  | 64    | node5           | index                  | 130.00     | [0, 17154]
zone2  | 66    | node5           | hydraulic_head         | 139.74     | [48500, 17163]
zone2  | 68    | node5           | pressure               | 89.74      | [31464, 17075]
zone2  | 70    | node5           | elevation              | 50.00      | [0, 16968]
zone2  | 72    | node6           | index                  | 131.00     | [0, 17155]
zone2  | 74    | node6           | hydraulic_head         | 139.74     | [48500, 17163]
zone2  | 76    | node6           | pressure               | 89.74      | [31464, 17075]
zone2  | 78    | node6           | elevation              | 50.00      | [0, 16968]
zone2  | 80    | node11          | index                  | 132.00     | [0, 17156]
zone2  | 82    | node11          | hydraulic_head         | 139.74     | [48500, 17163]
zone2  | 84    | node11          | pressure               | 89.74      | [31464, 17075]
zone2  | 86    | node11          | elevation              | 50.00      | [0, 16968]
zone2  | 88    | node12          | index                  | 133.00     | [0, 17157]
zone2  | 90    | node12          | hydraulic_head         | 139.74     | [48500, 17163]
zone2  | 92    | node12          | pressure               | 89.74      | [31464, 17075]
zone2  | 94    | node12          | elevation              | 50.00      | [0, 16968]
zone2  | 96    | node13          | index                  | 134.00     | [0, 17158]
zone2  | 98    | node13          | hydraulic_head         | 139.74     | [48500, 17163]
zone2  | 100   | node13          | pressure               | 89.74      | [31464, 17075]
zone2  | 102   | node13          | elevation              | 50.00      | [0, 16968]
zone2  | 104   | node14          | index                  | 135.00     | [0, 17159]
zone2  | 106   | node14          | hydraulic_head         | 139.74     | [48500, 17163]
zone2  | 108   | node14          | pressure               | 89.74      | [31464, 17075]
zone2  | 110   | node14          | elevation              | 50.00      | [0, 16968]
zone2  | 112   | node10          | index                  | 136.00     | [0, 17160]
zone2  | 114   | node10          | hydraulic_head         | 139.74     | [48500, 17163]
zone2  | 116   | node10          | pressure               | 89.74      | [31464, 17075]
zone2  | 118   | node10          | elevation              | 50.00      | [0, 16968]
zone2  | 120   | node17          | index                  | 137.00     | [0, 17161]
zone2  | 122   | node17          | hydraulic_head         | 139.74     | [48500, 17163]
zone2  | 124   | node17          | pressure               | 89.74      | [31464, 17075]
zone2  | 126   | node17          | elevation              | 50.00      | [0, 16968]
zone2  | 128   | node15          | index                  | 138.00     | [0, 17162]
zone2  | 130   | node15          | hydraulic_head         | 139.74     | [48500, 17163]
zone2  | 132   | node15          | pressure               | 89.74      | [31464, 17075]
zone2  | 134   | node15          | elevation              | 50.00      | [0, 16968]
zone2  | 136   | node16          | index                  | 139.00     | [0, 17163]
zone2  | 138   | node16          | hydraulic_head         | 139.74     | [48500, 17163]
zone2  | 140   | node16          | pressure               | 89.74      | [31464, 17075]
zone2  | 142   | node16          | elevation              | 50.00      | [0, 16968]
zone2  | 144   | node18          | index                  | 140.00     | [0, 17164]
zone2  | 146   | node18          | hydraulic_head         | 139.73     | [48021, 17163]
zone2  | 148   | node18          | pressure               | 89.73      | [30505, 17075]
zone2  | 150   | node18          | elevation              | 50.00      | [0, 16968]
zone2  | 152   | node19          | index                  | 141.00     | [0, 17165]
zone2  | 154   | node19          | hydraulic_head         | 139.73     | [48021, 17163]
zone2  | 156   | node19          | pressure               | 89.73      | [30505, 17075]
zone2  | 158   | node19          | elevation              | 50.00      | [0, 16968]
zone2  | 160   | node20          | index                  | 142.00     | [0, 17166]
zone2  | 162   | node20          | hydraulic_head         | 139.74     | [48500, 17163]
zone2  | 164   | node20          | pressure               | 89.74      | [31464, 17075]
zone2  | 166   | node20          | elevation              | 50.00      | [0, 16968]
zone2  | 168   | node21          | index                  | 143.00     | [0, 17167]
zone2  | 170   | node21          | hydraulic_head         | 139.74     | [48500, 17163]
zone2  | 172   | node21          | pressure               | 89.74      | [31464, 17075]
zone2  | 174   | node21          | elevation              | 50.00      | [0, 16968]
zone2  | 176   | node8           | index                  | 144.00     | [0, 17168]
zone2  | 178   | node8           | hydraulic_head         | 139.74     | [48500, 17163]
zone2  | 180   | node8           | pressure               | 89.74      | [31464, 17075]
zone2  | 182   | node8           | elevation              | 50.00      | [0, 16968]
zone2  | 184   | node9           | index                  | 145.00     | [0, 17169]
zone2  | 186   | node9           | hydraulic_head         | 139.74     | [48500, 17163]
zone2  | 188   | node9           | pressure               | 89.74      | [31464, 17075]
zone2  | 190   | node9           | elevation              | 50.00      | [0, 16968]
zone2  | 192   | node7           | index                  | 146.00     | [0, 17170]
zone2  | 194   | node7           | hydraulic_head         | 139.74     | [48500, 17163]
zone2  | 196   | node7           | pressure               | 89.74      | [31464, 17075]
zone2  | 198   | node7           | elevation              | 50.00      | [0, 16968]
zone2  | 200   | tank1           | index                  | 151.00     | [0, 17175]
zone2  | 202   | tank1           | hydraulic_head         | 60.00      | [14, 17008]
zone2  | 204   | tank1           | pressure               | 10.00      | [56, 16672]
zone2  | 206   | tank1           | elevation              | 50.00      | [0, 16968]
zone2  | 208   | tank1           | minimum_water_level    | 5.00       | [0, 16544]
zone2  | 210   | tank1           | maximum_water_level    | 15.00      | [0, 16752]
zone2  | 212   | tank1           | initial_water_level    | 10.00      | [0, 16672]
zone2  | 214   | tank1           | minimum_water_volume   | 9817.48    | [26088, 17945]
zone2  | 216   | tank1           | maximum_water_volume   | 29452.43   | [6365, 18150]
zone2  | 218   | tank1           | initial_water_volume   | 19634.95   | [26088, 18073]
zone2  | 220   | pump2           | index                  | 143.00     | [0, 17167]
zone2  | 222   | pump2           | status                 | 1.00       | [0, 16256]
zone2  | 224   | pump2           | flow_rate              | 0.78       | [26311, 16198]
zone2  | 226   | pump2           | power                  | 0.00       | [0, 0]
zone2  | 228   | pump2           | speed                  | 1.00       | [0, 16256]
zone2  | 230   | pump2           | energy_usage           | 0.01       | [27498, 15324]
zone2  | 232   | pump3           | index                  | 149.00     | [0, 17173]
zone2  | 234   | pump3           | status                 | 1.00       | [0, 16256]
zone2  | 236   | pump3           | flow_rate              | 0.52       | [26213, 16134]
zone2  | 238   | pump3           | power                  | 0.00       | [0, 0]
zone2  | 240   | pump3           | speed                  | 1.00       | [0, 16256]
zone2  | 242   | pump3           | energy_usage           | 0.00       | [32947, 15253]
zone2  | 244   | pump1           | index                  | 150.00     | [0, 17174]
zone2  | 246   | pump1           | status                 | 1.00       | [0, 16256]
zone2  | 248   | pump1           | flow_rate              | 53.23      | [60215, 16980]
zone2  | 250   | pump1           | power                  | 0.00       | [0, 0]
zone2  | 252   | pump1           | speed                  | 1.00       | [0, 16256]
zone2  | 254   | pump1           | energy_usage           | 0.12       | [10462, 15857]
-------------------------------------------------------------------------------------

>>> Cycle finished. Waiting 5 seconds... <<<
